,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
36,Paul Millsap,16.7,7.8,3.1,1.8,0.9,2.3,0.476,0.356,29.0,PF,73.0,10.0,3.4,3.3,0.166,12920000.0,
37,Tyreke Evans,16.6,5.3,6.6,1.3,0.5,3.1,0.447,0.304,25.0,SG,76.0,7.0,1.2,2.2,0.082,15320965.0,
38,Al Jefferson,16.6,8.4,1.7,0.7,1.3,1.0,0.481,0.4,30.0,C,61.0,12.0,1.6,1.8,0.113,18360000.0,
39,Kawhi Leonard,16.5,7.2,2.5,2.3,0.8,1.5,0.479,0.349,23.0,SF,64.0,5.0,5.9,4.1,0.204,4152580.0,
40,Isaiah Thomas,16.4,2.3,4.2,0.9,0.1,2.1,0.42,0.373,25.0,PG,1.0,5.0,3.2,2.3,0.169,9844504.0,
41,Kevin Love,16.4,9.7,2.2,0.7,0.5,1.6,0.434,0.367,26.0,PF,75.0,8.0,2.7,3.0,0.165,21377925.0,
42,JJ Redick,16.4,2.1,1.8,0.5,0.1,1.2,0.477,0.437,30.0,SG,78.0,10.0,1.3,2.0,0.134,9237800.0,
43,Goran Dragić,16.3,3.5,4.5,1.0,0.2,2.2,0.501,0.347,28.0,PG,78.0,8.0,0.8,1.8,0.123,10200000.0,
44,Darren Collison,16.1,3.2,5.6,1.5,0.3,2.5,0.473,0.373,27.0,PG,45.0,7.0,2.1,1.6,0.116,6524823.0,
45,George Hill,16.1,4.2,5.1,1.0,0.3,1.6,0.477,0.358,28.0,PG,36.0,8.0,5.3,2.3,0.203,10880000.0,
46,Zach Randolph,16.1,10.5,2.2,1.0,0.2,2.2,0.487,0.35,33.0,PF,71.0,15.0,1.3,1.9,0.149,22440000.0,
47,Derrick Favors,16.0,8.2,1.5,0.8,1.7,1.6,0.525,0.167,23.0,PF,74.0,6.0,2.5,2.6,0.175,17612000.0,
48,Wesley Matthews,15.9,3.7,2.3,1.3,0.2,1.4,0.448,0.389,28.0,SG,60.0,7.0,3.1,2.6,0.147,9854070.0,
49,Greg Monroe,15.9,10.2,2.1,1.1,0.5,2.2,0.496,,24.0,PF,57.0,6.0,2.0,2.1,0.153,7452708.0,
50,Jeff Teague,15.9,2.5,7.0,1.7,0.4,2.8,0.46,0.343,26.0,PG,72.0,7.0,2.9,2.8,0.166,10880000.0,
51,Mike Conley,15.8,3.0,5.4,1.3,0.2,2.2,0.446,0.386,27.0,PG,70.0,9.0,2.8,2.7,0.147,11913600.0,
52,Jamal Crawford,15.8,1.9,2.5,0.9,0.2,1.4,0.396,0.327,34.0,SG,4.0,16.0,0.7,1.2,0.102,7412000.0,
53,Dwight Howard,15.8,10.5,1.2,0.7,1.3,2.8,0.593,0.5,29.0,C,41.0,12.0,-0.4,0.5,0.14,29153328.0,
54,Chandler Parsons,15.7,4.9,2.4,1.0,0.3,1.5,0.462,0.38,26.0,SF,66.0,5.0,1.6,2.0,0.121,19992000.0,
55,Lou Williams,15.5,1.9,2.1,1.1,0.1,1.3,0.404,0.34,28.0,SG,0.0,11.0,2.6,2.3,0.157,7412000.0,
56,Brandon Jennings,15.4,2.5,6.6,1.1,0.1,2.2,0.401,0.36,25.0,PG,41.0,7.0,3.3,1.6,0.136,10880000.0,
57,Bradley Beal,15.3,3.8,3.1,1.2,0.3,2.0,0.427,0.409,21.0,SG,59.0,4.0,0.1,1.1,0.085,6127180.0,
58,Markieff Morris,15.3,6.2,2.3,1.2,0.5,2.1,0.465,0.318,25.0,PF,82.0,5.0,-0.3,1.1,0.085,4289249.0,
59,Al Horford,15.2,7.2,3.2,0.9,1.3,1.3,0.538,0.306,28.0,C,76.0,9.0,4.1,3.6,0.179,16320000.0,
60,Ty Lawson,15.2,3.1,9.6,1.2,0.1,2.5,0.436,0.341,27.0,PG,75.0,7.0,2.2,2.8,0.126,15769888.0,
61,Jeff Green,15.0,4.2,1.7,0.7,0.4,1.4,0.43,0.332,28.0,SF,70.0,9.0,-0.2,1.2,0.101,12512000.0,
62,Andrea Bargnani,14.8,4.4,1.6,0.1,0.9,1.4,0.454,0.366,29.0,C,22.0,10.0,-1.1,0.2,0.058,16320000.0,
63,Jrue Holiday,14.8,3.4,6.9,1.6,0.6,2.3,0.446,0.378,24.0,PG,37.0,7.0,2.8,1.6,0.124,14960000.0,
64,Michael Carter-Williams,14.6,5.3,6.7,1.7,0.5,3.8,0.396,0.235,23.0,PG,63.0,3.0,-1.1,0.5,0.017,3128054.0,
65,Reggie Jackson,14.5,4.2,6.0,0.8,0.1,2.4,0.434,0.299,24.0,PG,40.0,5.0,1.1,1.8,0.104,3162924.0,
66,Joe Johnson,14.4,4.8,3.7,0.7,0.2,1.7,0.435,0.359,33.0,SG,80.0,15.0,-0.1,1.3,0.07,31525874.0,
67,Tony Parker,14.4,1.9,4.9,0.6,0.0,2.1,0.486,0.427,32.0,PG,68.0,15.0,-1.3,0.3,0.1,17000000.0,
68,Serge Ibaka,14.3,7.8,0.9,0.5,2.4,1.5,0.476,0.376,25.0,PF,64.0,7.0,0.9,1.6,0.127,16660000.0,
69,Mo Williams,14.2,2.6,6.2,0.7,0.2,2.5,0.397,0.342,32.0,PG,33.0,13.0,-0.8,0.6,0.052,26866072.0,
70,Thaddeus Young,14.1,5.4,2.3,1.6,0.3,1.5,0.466,0.33,26.0,PF,68.0,9.0,-0.1,1.1,0.061,12458783.0,
71,Luol Deng,14.0,5.2,1.9,0.9,0.3,1.5,0.469,0.355,29.0,SF,72.0,12.0,0.0,1.2,0.106,13211666.0,
72,Avery Bradley,13.9,3.1,1.8,1.1,0.2,1.4,0.429,0.352,24.0,SG,77.0,6.0,-2.2,-0.1,0.049,9779774.0,
73,Alec Burks,13.9,4.2,3.0,0.6,0.2,1.9,0.403,0.382,23.0,SG,27.0,5.0,-1.7,0.1,0.089,4353861.0,
74,Wilson Chandler,13.9,6.1,1.7,0.7,0.4,1.4,0.429,0.342,27.0,SF,75.0,9.0,-0.6,0.9,0.071,9186681.0,
75,Tim Duncan,13.9,9.1,3.0,0.8,2.0,1.7,0.512,0.286,38.0,C,77.0,19.0,5.1,4.0,0.207,14091566.0,
76,Andre Drummond,13.8,13.5,0.7,0.9,1.9,1.5,0.514,0.0,21.0,C,82.0,4.0,-0.1,1.2,0.147,3492969.0,
77,Ryan Anderson,13.7,4.8,0.9,0.5,0.3,1.0,0.399,0.34,26.0,PF,5.0,8.0,-0.3,0.7,0.1,11548440.0,
78,Robert Covington,13.5,4.5,1.5,1.4,0.4,1.8,0.396,0.374,24.0,SF,49.0,3.0,0.7,1.3,0.097,1360000.0,
79,C.J. Miles,13.5,3.1,1.1,0.9,0.4,1.0,0.398,0.345,27.0,SG,40.0,,0.9,1.3,0.093,5718800.0,
80,Shabazz Muhammad,13.5,4.1,1.2,0.5,0.2,0.9,0.489,0.392,22.0,SG,13.0,3.0,0.7,0.6,0.11,2681865.0,
81,Eric Gordon,13.4,2.6,3.8,0.8,0.2,2.0,0.411,0.448,26.0,SG,60.0,8.0,-1.0,0.5,0.069,20262555.0,
82,Khris Middleton,13.4,4.4,2.3,1.5,0.1,1.4,0.467,0.407,23.0,SF,58.0,4.0,1.6,2.2,0.135,1244730.0,
83,Nick Young,13.4,2.3,1.0,0.5,0.3,1.0,0.366,0.369,29.0,SG,0.0,9.0,-1.3,0.2,0.058,6792411.0,
84,Arron Afflalo,13.3,3.2,1.7,0.5,0.1,1.5,0.424,0.354,29.0,SG,72.0,9.0,-2.5,-0.3,0.05,10285000.0,
85,Jared Sullinger,13.3,7.6,2.3,0.8,0.7,1.3,0.439,0.283,22.0,PF,49.0,4.0,1.1,1.2,0.123,1937347.0,
86,Deron Williams,13.0,3.5,6.6,0.9,0.3,2.3,0.387,0.367,30.0,PG,55.0,11.0,0.2,1.2,0.083,26866072.0,
87,Trevor Ariza,12.8,5.6,2.5,1.9,0.2,1.7,0.402,0.35,29.0,SF,82.0,12.0,1.0,2.2,0.108,11696000.0,
88,Trey Burke,12.8,2.7,4.3,0.9,0.2,1.6,0.368,0.318,22.0,PG,43.0,3.0,-1.4,0.3,0.05,3466041.0,
89,Giannis Antetokounmpo,12.7,6.7,2.6,0.9,1.0,2.1,0.491,0.159,20.0,SG,71.0,3.0,0.0,1.2,0.117,2547552.0,
90,DeMarre Carroll,12.6,5.3,1.7,1.3,0.2,1.1,0.487,0.395,28.0,SF,69.0,7.0,1.7,2.0,0.154,3400000.0,
91,Kenneth Faried,12.6,8.9,1.2,0.8,0.8,1.6,0.507,0.125,25.0,PF,71.0,5.0,-0.1,1.0,0.13,3228010.0,
92,Rodney Stuckey,12.6,3.5,3.1,0.8,0.1,1.7,0.44,0.39,28.0,PG,36.0,9.0,0.3,1.1,0.103,1670059.0,
93,Nikola Peković,12.5,7.5,0.9,0.6,0.4,1.4,0.424,,29.0,C,29.0,6.0,-2.0,0.0,0.069,16456000.0,
94,Josh Smith,12.4,6.4,3.3,1.0,1.4,2.5,0.419,0.316,29.0,PF,35.0,12.0,0.7,1.6,0.048,19040000.0,
95,Josh Smith,12.4,6.4,3.3,1.0,1.4,2.5,0.419,0.316,29.0,PF,35.0,12.0,0.7,1.6,0.048,1286258.0,
96,Danilo Gallinari,12.4,3.7,1.4,0.8,0.3,1.0,0.401,0.355,26.0,SF,27.0,8.0,2.4,1.6,0.132,14762596.0,
97,Jabari Parker,12.3,5.5,1.7,1.2,0.2,1.9,0.49,0.25,19.0,PF,25.0,2.0,-0.5,0.3,0.088,6705561.0,
98,Marcin Gortat,12.2,8.7,1.2,0.6,1.3,1.2,0.566,0.0,30.0,C,82.0,9.0,1.5,2.1,0.168,14191303.0,
99,J.R. Smith,12.1,3.1,2.8,1.2,0.3,1.4,0.417,0.383,29.0,SG,51.0,,0.7,1.5,0.085,8136030.0,
100,Gerald Henderson,12.1,3.4,2.6,0.6,0.3,1.4,0.437,0.331,27.0,SG,72.0,37.0,-1.4,0.4,0.074,8160000.0,
101,Kyle Korver,12.1,4.1,2.6,0.7,0.6,1.4,0.487,0.492,33.0,SG,75.0,13.0,2.8,3.0,0.148,8504788.0,
102,Ben McLemore,12.1,2.9,1.7,0.9,0.2,1.7,0.437,0.358,21.0,SG,82.0,3.0,-2.2,-0.2,0.045,4115740.0,
103,Evan Fournier,12.0,2.6,2.1,0.7,0.0,1.4,0.44,0.378,22.0,SG,32.0,4.0,-1.8,0.1,0.059,2018131.0,
104,Jordan Hill,12.0,7.9,1.5,0.5,0.7,1.5,0.459,0.273,27.0,C,57.0,7.0,-2.2,-0.1,0.055,12240000.0,
105,Jarrett Jack,12.0,3.1,4.7,0.9,0.2,2.4,0.439,0.267,31.0,PG,27.0,11.0,-1.1,0.5,0.055,8568000.0,
106,Jonas Valančiūnas,12.0,8.7,0.5,0.4,1.2,1.4,0.572,0.0,22.0,C,80.0,4.0,0.5,1.3,0.189,5002569.0,
107,Jabari Brown,11.9,1.9,2.1,0.6,0.1,1.7,0.412,0.371,22.0,SG,5.0,2.0,-4.3,-0.3,0.033,142052.0,
108,Jordan Clarkson,11.9,3.2,3.5,0.9,0.2,1.6,0.448,0.314,22.0,PG,38.0,2.0,0.2,0.8,0.078,689976.0,
109,Gerald Green,11.9,2.5,1.2,0.6,0.2,1.4,0.416,0.354,29.0,SG,4.0,11.0,-0.3,0.6,0.065,4760000.0,
110,Paul Pierce,11.9,4.0,2.0,0.6,0.3,1.3,0.447,0.389,37.0,SF,73.0,18.0,1.5,1.7,0.138,7214800.0,
111,Dion Waiters,11.8,2.4,2.0,1.1,0.3,1.4,0.396,0.297,23.0,SG,23.0,4.0,-3.3,-0.7,0.025,5524320.0,
112,Carlos Boozer,11.8,6.8,1.3,0.6,0.2,1.3,0.499,,33.0,PF,26.0,14.0,-1.7,0.1,0.062,18428000.0,
113,Carlos Boozer,11.8,6.8,1.3,0.6,0.2,1.3,0.499,,33.0,PF,26.0,14.0,-1.7,0.1,0.062,4420000.0,
114,Hassan Whiteside,11.8,10.0,0.1,0.6,2.6,1.2,0.628,,25.0,C,32.0,6.0,4.1,1.8,0.221,1039715.0,
115,Hassan Whiteside,11.8,10.0,0.1,0.6,2.6,1.2,0.628,,25.0,C,32.0,6.0,4.1,1.8,0.221,14543.0,
116,Danny Green,11.7,4.2,2.0,1.2,1.1,1.1,0.436,0.418,27.0,SG,80.0,7.0,4.6,3.8,0.163,5474000.0,
117,Draymond Green,11.7,8.2,3.7,1.6,1.3,1.7,0.443,0.337,24.0,PF,79.0,4.0,3.5,3.5,0.163,1244730.0,
118,Terrence Jones,11.7,6.7,1.1,0.5,1.8,1.1,0.528,0.351,23.0,PF,24.0,4.0,1.2,0.7,0.16,2201404.0,
119,David West,11.7,6.8,3.4,0.7,0.7,1.8,0.471,0.2,34.0,PF,66.0,13.0,1.6,1.7,0.108,16320000.0,
120,Aaron Brooks,11.6,2.0,3.2,0.7,0.2,1.9,0.421,0.387,30.0,PG,21.0,9.0,-0.8,0.5,0.083,1244730.0,
121,Amar'e Stoudemire,11.5,5.6,0.8,0.5,0.6,1.3,0.557,0.0,32.0,PF,15.0,14.0,0.1,0.7,0.138,29118943.0,
122,Amar'e Stoudemire,11.5,5.6,0.8,0.5,0.6,1.3,0.557,0.0,32.0,PF,15.0,14.0,0.1,0.7,0.138,660511.0,
123,Corey Brewer,11.5,3.7,2.2,1.4,0.2,1.6,0.426,0.268,28.0,SF,17.0,9.0,-1.0,0.5,0.071,6395400.0,
124,Tim Hardaway Jr.,11.5,2.2,1.8,0.3,0.2,1.2,0.389,0.342,22.0,SG,30.0,3.0,-2.8,-0.3,0.023,1700870.0,
125,Ersan İlyasova,11.5,4.8,1.0,0.6,0.3,0.8,0.472,0.389,27.0,PF,36.0,10.0,1.1,1.0,0.146,10744000.0,
126,DeAndre Jordan,11.5,15.0,0.7,1.0,2.2,1.3,0.71,0.25,26.0,C,82.0,8.0,2.9,3.5,0.217,15558567.0,
127,O.J. Mayo,11.4,2.6,2.8,0.8,0.3,1.8,0.422,0.357,27.0,SG,15.0,8.0,-0.6,0.6,0.079,10880000.0,
128,Jeremy Lin,11.2,2.6,4.6,1.1,0.4,2.2,0.424,0.369,26.0,PG,30.0,6.0,-0.4,0.8,0.068,20262555.0,
129,Jodie Meeks,11.1,1.7,1.3,1.0,0.1,1.0,0.416,0.349,27.0,SG,0.0,7.0,-0.5,0.5,0.103,8160000.0,
130,Vander Blue,11.0,4.5,4.0,1.5,0.0,3.0,0.3,0.2,22.0,SG,1.0,3.0,-9.8,-0.1,-0.156,65318.0,
131,Nenê,11.0,5.1,1.8,1.0,0.3,1.9,0.511,0.2,32.0,PF,58.0,14.0,-0.8,0.5,0.086,17680000.0,
132,Michael Kidd-Gilchrist,10.9,7.6,1.4,0.5,0.7,1.1,0.465,,21.0,SF,52.0,4.0,-0.5,0.6,0.114,6823065.0,
133,Anthony Morrow,10.7,2.6,0.8,0.7,0.1,0.5,0.463,0.434,29.0,SG,0.0,8.0,1.8,1.7,0.151,4352000.0,
134,Brandon Bass,10.6,4.9,1.3,0.5,0.4,1.0,0.504,0.281,29.0,PF,43.0,11.0,0.0,1.0,0.132,9452000.0,
135,Roy Hibbert,10.6,7.1,1.1,0.2,1.6,1.4,0.446,0.0,28.0,C,76.0,8.0,-1.2,0.4,0.105,20262555.0,
136,Manu Ginóbili,10.5,3.0,4.2,1.0,0.3,2.2,0.426,0.345,37.0,SG,0.0,14.0,1.7,1.5,0.111,9520000.0,
137,Marcus Morris,10.4,4.8,1.6,0.8,0.2,0.9,0.434,0.358,25.0,PF,35.0,5.0,0.1,1.1,0.093,4223209.0,
138,Alexey Shved,10.3,2.4,2.5,0.7,0.1,1.1,0.397,0.338,26.0,SG,9.0,4.0,2.9,0.9,0.135,4350263.0,
139,Tyson Chandler,10.3,11.5,1.1,0.6,1.2,1.4,0.666,,32.0,C,75.0,15.0,2.6,2.7,0.216,19851767.0,
140,Taj Gibson,10.3,6.4,1.1,0.6,1.2,1.2,0.502,,29.0,PF,17.0,7.0,-0.4,0.7,0.137,10880000.0,
141,Kelly Olynyk,10.3,4.7,1.7,1.0,0.6,1.5,0.475,0.349,23.0,C,13.0,3.0,0.4,0.8,0.12,2823033.0,
142,Ricky Rubio,10.3,5.7,8.8,1.7,0.0,2.9,0.356,0.255,24.0,PG,22.0,5.0,-0.1,0.3,0.033,6896132.0,
143,Mario Chalmers,10.2,2.6,3.8,1.5,0.1,2.2,0.403,0.294,28.0,PG,37.0,8.0,-2.5,-0.3,0.056,5440000.0,
144,Nikola Mirotić,10.2,4.9,1.2,0.7,0.7,1.1,0.405,0.316,23.0,PF,3.0,2.0,2.3,1.8,0.165,7214800.0,
145,Tyler Zeller,10.2,5.7,1.4,0.2,0.6,0.9,0.549,,25.0,C,59.0,4.0,0.9,1.3,0.179,2317113.0,
146,Gary Neal,10.1,2.4,1.9,0.4,0.0,1.2,0.374,0.305,30.0,SG,1.0,6.0,-3.4,-0.5,0.023,4420000.0,
147,Harrison Barnes,10.1,5.5,1.4,0.7,0.2,0.9,0.482,0.405,22.0,SF,82.0,4.0,0.1,1.2,0.139,4147891.0,
148,Matt Barnes,10.1,4.0,1.5,0.9,0.7,1.1,0.444,0.362,34.0,SF,74.0,13.0,-0.3,1.0,0.091,4618900.0,
149,Patrick Beverley,10.1,4.2,3.4,1.1,0.4,1.5,0.383,0.356,26.0,PG,55.0,4.0,0.1,0.9,0.096,1244730.0,
150,Zach LaVine,10.1,2.8,3.6,0.7,0.1,2.5,0.422,0.341,19.0,PG,40.0,2.0,-4.6,-1.3,-0.018,2795942.0,
151,Courtney Lee,10.1,2.3,2.0,1.0,0.2,1.0,0.448,0.402,29.0,SG,74.0,8.0,-0.5,0.9,0.099,7412000.0,
152,Wayne Ellington,10.0,3.2,1.6,0.5,0.0,0.8,0.412,0.37,27.0,SG,36.0,7.0,-2.3,-0.1,0.034,1446202.0,
153,Dennis Schröder,10.0,2.1,4.1,0.6,0.1,1.9,0.427,0.351,21.0,PG,10.0,3.0,-1.3,0.2,0.08,2299324.0,
154,C.J. Watson,10.0,2.9,3.6,1.0,0.2,1.8,0.434,0.4,30.0,PG,21.0,9.0,1.3,1.2,0.135,2824720.0,
155,Wesley Johnson,9.9,4.2,1.6,0.8,0.6,1.1,0.414,0.351,27.0,SF,59.0,6.0,-1.9,0.1,0.037,1334274.0,
156,Luc Mbah a Moute,9.9,4.9,1.6,1.2,0.3,1.5,0.395,0.307,28.0,PF,61.0,8.0,-2.8,-0.4,0.027,5960303.0,
157,Nerlens Noel,9.9,8.1,1.7,1.8,1.9,1.9,0.462,,20.0,C,71.0,2.0,-0.3,1.0,0.083,4508563.0,
158,Terrence Ross,9.8,2.8,1.0,0.6,0.3,0.8,0.41,0.372,23.0,SF,61.0,4.0,-1.4,0.3,0.054,3799785.0,
159,Anderson Varejão,9.8,6.5,1.3,0.7,0.6,1.3,0.555,0.0,32.0,C,26.0,12.0,0.6,0.4,0.145,13328000.0,
160,Timofey Mozgov,9.7,7.3,0.7,0.4,1.2,1.4,0.555,0.333,28.0,C,80.0,6.0,-0.7,0.7,0.133,6324000.0,
161,Gorgui Dieng,9.7,8.3,2.0,1.0,1.7,1.7,0.506,0.167,25.0,C,49.0,3.0,0.2,1.2,0.108,1922332.0,
162,Robin Lopez,9.6,6.7,0.9,0.3,1.4,1.2,0.535,0.0,26.0,C,59.0,8.0,0.1,0.9,0.15,7262711.0,
163,D.J. Augustin,9.5,2.0,4.3,0.6,0.0,1.8,0.399,0.337,27.0,PG,14.0,8.0,-1.2,0.4,0.083,4080000.0,
164,Evan Turner,9.5,5.1,5.5,1.0,0.2,2.4,0.429,0.277,26.0,SG,57.0,6.0,-1.0,0.6,0.054,4458080.0,
165,Greivis Vásquez,9.5,2.6,3.7,0.6,0.1,1.5,0.408,0.379,28.0,PG,29.0,6.0,-1.0,0.5,0.066,8704000.0,
166,Nicolas Batum,9.4,5.9,4.8,1.1,0.6,1.9,0.4,0.324,26.0,SF,71.0,8.0,2.1,2.4,0.105,15491080.0,
167,Mike Dunleavy,9.4,3.9,1.8,0.6,0.3,1.0,0.435,0.407,34.0,SF,63.0,14.0,0.0,0.9,0.108,4080000.0,
168,Luis Scola,9.4,6.5,1.3,0.6,0.2,1.2,0.467,0.25,34.0,PF,16.0,9.0,-0.3,0.7,0.126,6120000.0,
169,Amir Johnson,9.3,6.1,1.6,0.6,0.8,1.5,0.574,0.413,27.0,PF,72.0,11.0,-0.1,0.9,0.124,9520000.0,
170,Isaiah Canaan,9.2,1.9,2.1,0.6,0.1,1.3,0.386,0.37,23.0,PG,21.0,3.0,-0.8,0.3,0.072,1110415.0,
171,Marco Belinelli,9.2,2.5,1.5,0.5,0.0,1.0,0.423,0.374,28.0,SG,9.0,9.0,-1.0,0.4,0.1,3908300.0,
172,José Calderón,9.1,3.0,4.7,0.7,0.0,1.8,0.415,0.415,33.0,PG,42.0,11.0,-3.0,-0.3,0.033,9652179.0,
173,Jason Richardson,9.1,3.5,2.0,0.7,0.2,0.8,0.348,0.323,34.0,SG,15.0,15.0,-1.3,0.1,0.045,8977530.0,
174,P.J. Tucker,9.1,6.4,1.6,1.4,0.3,1.2,0.438,0.345,29.0,SF,63.0,10.0,0.4,1.4,0.098,7752000.0,
175,Bojan Bogdanović,9.0,2.7,0.9,0.4,0.1,1.0,0.453,0.355,25.0,SF,28.0,2.0,-1.7,0.1,0.062,4458080.0,
176,Rajon Rondo,8.9,5.5,7.9,1.3,0.1,3.1,0.426,0.314,28.0,PG,68.0,10.0,-0.8,0.6,0.037,17556362.0,
177,Omri Casspi,8.9,3.9,1.5,0.5,0.1,1.3,0.489,0.402,26.0,SF,19.0,7.0,-0.8,0.4,0.091,1446202.0,
178,Solomon Hill,8.9,3.8,2.2,0.8,0.2,1.4,0.396,0.327,23.0,SF,78.0,3.0,-1.5,0.3,0.072,1771862.0,
179,Elfrid Payton,8.9,4.3,6.5,1.7,0.2,2.5,0.425,0.262,20.0,PG,63.0,2.0,-1.2,0.5,0.044,3261062.0,
