,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary
12,Kemba Walker,25.6,4.4,5.9,1.2,0.4,2.6,0.434,0.356,28.0,PG,82.0,9.0,4.2,4.4,0.123,"15,120,000"
13,Blake Griffin,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.362,29.0,PF,75.0,10.0,5.1,4.7,0.147,"40,161,154"
14,Kyrie Irving,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.401,26.0,PG,67.0,9.0,7.2,5.1,0.197,"25,324,978"
15,Donovan Mitchell,23.8,4.1,4.2,1.4,0.4,2.8,0.432,0.362,22.0,SG,77.0,3.0,1.3,2.2,0.092,"3,920,464"
16,Zach LaVine,23.7,4.7,4.5,1.0,0.4,3.4,0.467,0.374,23.0,SG,62.0,6.0,0.8,1.5,0.062,"24,570,000"
17,Klay Thompson,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.402,28.0,SG,78.0,9.0,-0.3,1.2,0.095,"23,925,793"
18,Julius Randle,21.4,8.7,3.1,0.7,0.6,2.8,0.524,0.344,24.0,PF,49.0,6.0,1.5,2.0,0.131,"10,887,660"
19,DeMar DeRozan,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.156,29.0,SG,77.0,11.0,1.1,2.2,0.112,"34,952,368"
20,Luka Dončić,21.2,7.8,6.0,1.1,0.3,3.4,0.427,0.327,19.0,SG,72.0,2.0,3.9,3.4,0.101,"8,276,990"
21,Jrue Holiday,21.2,5.0,7.7,1.6,0.8,3.1,0.472,0.325,28.0,SG,67.0,11.0,3.0,3.1,0.108,"33,567,799"
22,Mike Conley,21.1,3.4,6.4,1.3,0.3,1.9,0.438,0.364,31.0,PG,70.0,13.0,4.7,3.9,0.164,"38,456,604"
23,D'Angelo Russell,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.369,22.0,PG,81.0,5.0,3.4,3.4,0.097,"8,844,819"
24,CJ McCollum,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.375,27.0,SG,70.0,7.0,1.0,1.8,0.114,"32,457,305"
25,Nikola Vučević,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.364,28.0,C,80.0,9.0,6.6,5.5,0.193,"16,065,000"
26,Buddy Hield,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.427,26.0,SG,82.0,4.0,2.1,2.7,0.108,"4,830,537"
27,John Wall,20.7,3.6,8.7,1.5,0.9,3.8,0.444,0.302,28.0,PG,32.0,10.0,0.9,0.8,0.051,"24,153,948"
28,Nikola Jokić,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.307,23.0,C,80.0,5.0,9.1,7.0,0.226,"32,088,735"
29,Tobias Harris,20.0,7.9,2.8,0.6,0.5,1.8,0.487,0.397,26.0,PF,82.0,9.0,1.6,2.6,0.12,"18,648,000"
30,JaKarr Sampson,20.0,8.0,1.0,1.0,0.8,1.0,0.537,0.357,25.0,SF,0.0,6.0,3.7,0.2,0.173,"107,675"
31,Lou Williams,20.0,3.0,5.4,0.8,0.1,2.4,0.425,0.361,32.0,SG,1.0,15.0,2.2,2.1,0.123,"10,080,000"
32,Danilo Gallinari,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.433,30.0,SF,68.0,12.0,4.3,3.3,0.191,"27,200,349"
33,John Collins,19.5,9.8,2.0,0.4,0.6,2.0,0.56,0.348,21.0,PF,59.0,3.0,0.9,1.3,0.158,"2,896,840"
34,Trae Young,19.1,3.7,8.1,0.9,0.2,3.8,0.418,0.324,20.0,PG,81.0,2.0,-0.6,0.9,0.062,"6,757,732"
35,Victor Oladipo,18.8,5.6,5.2,1.7,0.3,2.3,0.423,0.343,26.0,SG,36.0,7.0,2.9,1.4,0.097,"26,460,000"
36,Jimmy Butler,18.7,5.3,4.0,1.9,0.6,1.5,0.462,0.347,29.0,SG,65.0,9.0,3.7,3.2,0.173,"25,000,450"
37,Kyle Kuzma,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.303,23.0,PF,68.0,3.0,-1.4,0.4,0.065,"2,129,198"
38,Lauri Markkanen,18.7,9.0,1.4,0.7,0.6,1.6,0.43,0.361,21.0,PF,51.0,3.0,-0.2,0.7,0.078,"5,715,511"
39,Brandon Ingram,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.33,21.0,SF,52.0,4.0,-2.0,0.0,0.055,"7,253,971"
40,Khris Middleton,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.378,27.0,SF,77.0,8.0,0.8,1.7,0.123,"16,380,000"
41,Jamal Murray,18.2,4.2,4.8,0.9,0.4,2.1,0.437,0.367,21.0,PG,74.0,4.0,0.6,1.6,0.1,"4,409,748"
42,Tim Hardaway Jr.,18.1,3.4,2.4,0.8,0.1,1.6,0.393,0.34,26.0,SG,63.0,7.0,-2.0,0.0,0.043,"21,829,500"
43,JJ Redick,18.1,2.4,2.7,0.4,0.2,1.3,0.44,0.397,34.0,SG,63.0,14.0,0.2,1.3,0.118,"15,435,000"
44,Andrew Wiggins,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.339,23.0,SF,73.0,6.0,-3.0,-0.6,0.012,"32,088,735"
45,Bojan Bogdanović,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.425,29.0,SF,81.0,6.0,0.7,1.7,0.126,"13,230,000"
46,Derrick Rose,18.0,2.7,4.3,0.6,0.2,1.6,0.482,0.37,30.0,PG,13.0,12.0,1.4,1.2,0.102,"2,742,087"
47,T.J. Warren,18.0,4.0,1.5,1.2,0.7,1.2,0.486,0.428,25.0,SF,36.0,6.0,-0.2,0.6,0.074,"14,805,000"
48,Andre Drummond,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.132,25.0,C,79.0,8.0,2.1,2.7,0.181,"32,047,170"
49,De'Aaron Fox,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.371,21.0,PG,81.0,3.0,1.5,2.3,0.106,"6,893,359"
50,R.J. Hunter,17.0,3.0,3.0,1.0,0.0,0.0,0.462,0.4,25.0,SG,0.0,,3.6,0.0,0.226,"97,335"
51,Kevin Love,17.0,10.9,2.2,0.3,0.2,1.9,0.385,0.361,30.0,PF,21.0,12.0,1.6,0.6,0.106,"30,389,971"
52,Pascal Siakam,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.369,24.0,PF,79.0,4.0,2.4,2.8,0.175,"1,946,638"
53,Ben Simmons,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.0,22.0,PG,79.0,3.0,3.6,3.8,0.146,"8,107,495"
54,Jordan Clarkson,16.8,3.3,2.4,0.7,0.2,1.7,0.448,0.324,26.0,SG,0.0,6.0,-0.5,0.8,0.039,"15,750,000"
55,Collin Sexton,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.402,20.0,PG,72.0,2.0,-4.7,-1.8,-0.011,"5,132,937"
56,Clint Capela,16.6,12.7,1.4,0.7,1.5,1.4,0.648,,24.0,C,67.0,6.0,3.0,2.8,0.23,"19,899,311"
57,Montrezl Harrell,16.6,6.5,2.0,0.9,1.3,1.6,0.615,0.176,25.0,C,5.0,5.0,3.3,2.9,0.193,"7,560,000"
58,Josh Richardson,16.6,3.6,4.1,1.1,0.5,1.5,0.412,0.357,25.0,SG,73.0,5.0,0.3,1.5,0.106,"11,802,672"
59,Harrison Barnes,16.4,4.7,1.5,0.6,0.2,1.3,0.42,0.395,26.0,PF,77.0,8.0,-1.4,0.4,0.068,"30,375,145"
60,Deandre Ayton,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.0,20.0,C,70.0,2.0,0.2,1.2,0.128,"10,301,558"
61,DeMarcus Cousins,16.3,8.2,3.6,1.3,1.5,2.4,0.48,0.274,28.0,C,30.0,10.0,3.0,1.0,0.151,"6,724,620"
62,Eric Gordon,16.2,2.2,1.9,0.6,0.4,1.3,0.409,0.36,30.0,SG,53.0,12.0,-1.3,0.4,0.059,"17,010,472"
63,Aaron Gordon,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.349,23.0,PF,78.0,6.0,0.6,1.7,0.093,"27,204,545"
64,Eric Bledsoe,15.9,4.6,5.5,1.5,0.4,2.1,0.484,0.329,29.0,PG,78.0,10.0,3.1,2.9,0.173,"18,900,000"
65,Rudy Gobert,15.9,12.9,2.0,0.8,2.3,1.6,0.669,,26.0,C,80.0,7.0,5.4,4.8,0.268,"29,599,381"
66,Jayson Tatum,15.7,6.0,2.1,1.1,0.7,1.5,0.45,0.373,20.0,SF,79.0,3.0,-0.2,1.1,0.097,"8,443,008"
67,Jonas Valančiūnas,15.6,8.6,1.4,0.4,1.1,1.8,0.559,0.292,26.0,C,27.0,8.0,2.7,1.3,0.183,"20,839,550"
68,Malcolm Brogdon,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.426,26.0,SG,64.0,4.0,2.2,1.9,0.171,"1,946,638"
69,Jusuf Nurkić,15.6,10.4,3.2,1.0,1.4,2.3,0.508,0.103,24.0,C,72.0,6.0,3.7,2.8,0.189,"13,999,999"
70,Chris Paul,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.358,33.0,PG,58.0,15.0,3.9,2.8,0.172,"44,924,229"
71,Dennis Schröder,15.5,3.6,4.1,0.8,0.2,2.2,0.414,0.341,25.0,PG,14.0,7.0,-2.0,0.0,0.06,"19,530,000"
72,Reggie Jackson,15.4,2.6,4.2,0.7,0.1,1.8,0.421,0.369,28.0,PG,82.0,9.0,0.4,1.4,0.105,"21,474,782"
73,Jeremy Lamb,15.3,5.5,2.2,1.1,0.4,1.0,0.44,0.348,26.0,SG,55.0,8.0,1.2,1.8,0.113,"8,820,000"
74,Kelly Oubre Jr.,15.2,4.7,1.2,1.2,0.9,1.5,0.445,0.32,23.0,SF,19.0,5.0,-1.2,0.4,0.054,"4,042,873"
75,Nikola Mirotić,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.365,27.0,PF,25.0,6.0,1.5,1.1,0.133,"15,750,000"
76,Evan Fournier,15.1,3.2,3.6,0.9,0.1,1.9,0.438,0.34,26.0,SG,81.0,8.0,-2.4,-0.3,0.061,"21,420,000"
77,Terrence Ross,15.1,3.5,1.7,0.9,0.4,1.1,0.428,0.383,27.0,SG,0.0,8.0,0.8,1.5,0.095,"13,230,000"
78,Serge Ibaka,15.0,8.1,1.3,0.4,1.4,1.5,0.529,0.29,29.0,C,51.0,11.0,0.2,1.2,0.146,"27,300,000"
79,Dwyane Wade,15.0,4.0,4.2,0.8,0.5,2.3,0.433,0.33,37.0,SG,2.0,17.0,0.6,1.2,0.061,"3,016,297"
80,Marvin Bagley III,14.9,7.6,1.0,0.5,1.0,1.6,0.504,0.313,19.0,PF,4.0,2.0,-1.0,0.4,0.11,"9,216,849"
81,Emmanuel Mudiay,14.8,3.3,3.9,0.7,0.3,2.4,0.446,0.329,22.0,PG,42.0,5.0,-2.0,0.0,0.023,"5,411,043"
82,Jabari Parker,14.5,6.6,2.4,0.7,0.5,2.4,0.493,0.313,23.0,PF,17.0,6.0,-1.5,0.2,0.039,"25,200,000"
83,Walt Lemon Jr.,14.3,4.5,5.0,1.8,0.2,1.7,0.437,0.4,26.0,PG,3.0,3.0,-2.2,0.0,0.026,"124,740"
84,Walt Lemon Jr.,14.3,4.5,5.0,1.8,0.2,1.7,0.437,0.4,26.0,PG,3.0,3.0,-2.2,0.0,0.026,"97,335"
85,Bobby Portis,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.393,23.0,PF,28.0,5.0,-2.4,-0.1,0.06,"3,142,875"
86,Kyle Lowry,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.347,32.0,PG,65.0,14.0,2.3,2.4,0.144,"41,202,000"
87,Bogdan Bogdanović,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.36,26.0,SG,17.0,3.0,-0.6,0.7,0.067,"11,340,000"
88,Domantas Sabonis,14.1,9.3,2.9,0.6,0.4,2.2,0.59,0.529,22.0,C,5.0,4.0,3.1,2.4,0.197,"3,351,348"
89,Otto Porter Jr.,13.9,5.6,2.1,1.5,0.6,1.2,0.465,0.406,25.0,SF,43.0,7.0,0.9,1.2,0.093,"32,775,010"
90,Steven Adams,13.9,9.5,1.6,1.5,1.0,1.7,0.595,0.0,25.0,C,80.0,7.0,1.1,2.1,0.163,"30,438,203"
91,Marcus Morris,13.9,6.1,1.5,0.6,0.3,1.2,0.447,0.375,29.0,PF,53.0,9.0,-0.9,0.6,0.104,"6,772,500"
92,Jaren Jackson Jr.,13.8,4.7,1.1,0.9,1.4,1.7,0.506,0.359,19.0,PF,56.0,2.0,-0.3,0.7,0.105,"7,462,627"
93,Goran Dragić,13.7,3.1,4.8,0.8,0.1,2.0,0.413,0.348,32.0,PG,22.0,12.0,-1.1,0.2,0.079,"22,817,560"
94,Rudy Gay,13.7,6.8,2.6,0.8,0.5,1.7,0.504,0.402,32.0,PF,51.0,14.0,1.4,1.6,0.115,"12,709,872"
95,Joe Harris,13.7,3.8,2.4,0.5,0.2,1.6,0.5,0.474,27.0,SG,76.0,6.0,0.5,1.4,0.116,"10,499,999"
96,Caris LeVert,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.312,24.0,SF,25.0,4.0,0.2,0.6,0.077,"2,145,528"
97,Marc Gasol,13.6,7.9,4.4,1.1,1.1,2.0,0.448,0.363,34.0,C,72.0,12.0,3.1,3.1,0.118,"30,389,971"
98,Dennis Smith Jr.,13.6,2.9,4.8,1.3,0.4,2.9,0.428,0.322,21.0,PG,50.0,3.0,-1.9,0.0,0.001,"4,813,149"
99,Jerami Grant,13.6,5.2,1.0,0.8,1.3,0.8,0.497,0.392,24.0,PF,77.0,6.0,0.2,1.5,0.134,"10,499,999"
100,Al Horford,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,32.0,C,68.0,13.0,5.1,3.6,0.181,"36,450,174"
101,Taurean Prince,13.5,3.6,2.1,1.0,0.3,1.8,0.441,0.39,24.0,SF,47.0,4.0,-2.0,0.0,0.047,"3,183,818"
102,Carmelo Anthony,13.4,5.4,0.5,0.4,0.7,0.8,0.405,0.328,34.0,PF,2.0,17.0,-2.7,-0.1,0.048,"3,016,297"
103,Robert Covington,13.3,5.5,1.3,2.1,1.3,1.3,0.431,0.378,28.0,SF,35.0,7.0,1.6,1.1,0.1,"13,184,755"
104,Myles Turner,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.388,22.0,C,74.0,5.0,2.5,2.4,0.144,"4,151,692"
105,Jaylen Brown,13.0,4.2,1.4,0.9,0.4,1.3,0.465,0.344,22.0,SG,25.0,4.0,-2.1,0.0,0.076,"6,514,149"
106,Cedi Osman,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.348,23.0,SF,75.0,3.0,-3.2,-0.8,0.029,"3,496,500"
107,Gary Harris,12.9,2.8,2.2,1.0,0.3,1.2,0.424,0.339,24.0,SG,48.0,6.0,-1.6,0.2,0.076,"20,812,499"
108,Dwight Howard,12.8,9.2,0.4,0.8,0.4,1.8,0.623,,33.0,C,9.0,16.0,-3.0,-0.1,0.124,"23,838,853"
109,Dwight Howard,12.8,9.2,0.4,0.8,0.4,1.8,0.623,,33.0,C,9.0,16.0,-3.0,-0.1,0.124,"6,724,620"
110,Kevin Knox,12.8,4.5,1.1,0.6,0.3,1.5,0.37,0.343,19.0,PF,57.0,2.0,-5.7,-2.0,-0.03,"4,718,498"
111,Ricky Rubio,12.7,3.6,6.1,1.3,0.1,2.6,0.404,0.311,28.0,PG,67.0,9.0,-0.2,0.9,0.095,"18,648,000"
112,Paul Millsap,12.6,7.2,2.0,1.2,0.8,1.4,0.484,0.365,33.0,PF,65.0,14.0,1.7,1.8,0.155,"36,830,768"
113,Justise Winslow,12.6,5.4,4.3,1.1,0.3,2.2,0.433,0.375,22.0,SF,52.0,5.0,-0.6,0.7,0.067,"4,345,646"
114,Thaddeus Young,12.6,6.5,2.5,1.5,0.4,1.5,0.527,0.349,30.0,PF,81.0,13.0,1.5,2.2,0.133,"17,342,696"
115,Trevor Ariza,12.5,5.4,3.7,1.3,0.3,1.5,0.399,0.334,33.0,SF,69.0,16.0,-1.3,0.4,0.052,"18,900,000"
116,Brook Lopez,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.365,30.0,C,81.0,12.0,2.2,2.4,0.138,"4,261,320"
117,Jeff Green,12.3,4.0,1.8,0.6,0.5,1.3,0.475,0.347,32.0,PF,44.0,13.0,-1.4,0.3,0.083,"3,016,297"
118,Hassan Whiteside,12.3,11.3,0.8,0.6,1.9,1.3,0.571,0.125,29.0,C,53.0,10.0,2.3,1.8,0.18,"30,787,170"
119,Wesley Matthews,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.372,32.0,SF,68.0,11.0,-1.8,0.1,0.062,"23,464,366"
120,Wesley Matthews,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.372,32.0,SF,68.0,11.0,-1.8,0.1,0.062,"929,520"
121,Joe Ingles,12.1,4.0,5.7,1.2,0.2,2.4,0.448,0.391,31.0,PF,82.0,6.0,1.4,2.2,0.113,"15,807,273"
122,Jeff Teague,12.1,2.5,8.2,1.0,0.4,2.3,0.423,0.333,30.0,PG,41.0,11.0,-0.4,0.5,0.085,"23,940,000"
123,JaVale McGee,12.0,7.5,0.7,0.6,2.0,1.4,0.624,0.083,31.0,C,62.0,12.0,1.4,1.4,0.171,"3,016,297"
124,Dion Waiters,12.0,2.6,2.8,0.7,0.2,1.5,0.414,0.377,27.0,SG,28.0,8.0,-1.1,0.3,0.052,"16,008,300"
125,Willie Cauley-Stein,11.9,8.4,2.4,1.2,0.6,1.0,0.556,0.5,25.0,C,81.0,5.0,1.2,1.8,0.146,"5,918,061"
126,Jae Crowder,11.9,4.8,1.7,0.8,0.4,1.1,0.399,0.331,28.0,SF,11.0,8.0,0.3,1.2,0.097,"9,205,339"
127,E'Twaun Moore,11.9,2.4,1.9,0.8,0.2,1.1,0.481,0.432,29.0,SG,36.0,9.0,-2.3,-0.1,0.055,"11,098,943"
128,Derrick Favors,11.8,7.4,1.2,0.7,1.4,1.1,0.586,0.218,27.0,C,70.0,10.0,3.3,2.4,0.215,"21,294,000"
129,Bryn Forbes,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.426,25.0,SG,81.0,4.0,-1.2,0.5,0.079,"3,937,500"
130,D.J. Augustin,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.421,31.0,PG,81.0,12.0,0.5,1.4,0.146,"9,135,000"
131,Kent Bazemore,11.6,3.9,2.3,1.3,0.6,1.8,0.402,0.32,29.0,SG,35.0,8.0,-2.3,-0.1,0.021,"22,793,258"
132,Will Barton,11.5,4.6,2.9,0.4,0.5,1.5,0.402,0.342,28.0,SF,38.0,8.0,-1.8,0.0,0.049,"14,906,251"
133,Gordon Hayward,11.5,4.5,3.4,0.9,0.3,1.5,0.466,0.333,28.0,PF,18.0,10.0,0.8,1.3,0.126,"39,330,011"
134,Josh Jackson,11.5,4.4,2.3,0.9,0.7,2.2,0.413,0.324,21.0,SG,29.0,3.0,-4.6,-1.3,-0.04,"7,612,315"
135,Reggie Bullock,11.3,2.7,2.0,0.6,0.2,1.0,0.412,0.377,27.0,SG,60.0,7.0,-1.1,0.4,0.078,"3,150,000"
136,Malik Beasley,11.3,2.5,1.2,0.7,0.1,0.7,0.474,0.402,22.0,SG,18.0,4.0,0.1,1.0,0.115,"2,235,038"
137,Kris Dunn,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.354,24.0,PG,44.0,4.0,-2.7,-0.2,0.022,"5,318,460"
138,Rodney Hood,11.2,2.2,1.8,0.8,0.2,0.8,0.435,0.356,26.0,SG,49.0,6.0,-2.0,0.0,0.065,"4,375,837"
139,Darren Collison,11.2,3.1,6.0,1.4,0.1,1.6,0.467,0.407,31.0,PG,76.0,11.0,1.8,2.1,0.153,"12,600,000"
140,DeMarre Carroll,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.342,32.0,PF,8.0,11.0,-1.5,0.2,0.088,"19,404,000"
141,Alex Len,11.1,5.5,1.1,0.4,0.9,1.3,0.494,0.363,25.0,C,31.0,7.0,-1.2,0.3,0.1,"5,481,000"
142,DeAndre Jordan,11.0,13.1,2.3,0.6,1.1,2.2,0.641,,30.0,C,69.0,12.0,2.1,2.1,0.167,"28,850,472"
143,Fred VanVleet,11.0,2.6,4.8,0.9,0.3,1.3,0.41,0.378,24.0,PG,28.0,4.0,0.5,1.1,0.117,"10,903,847"
144,Trey Burke,10.9,1.7,2.7,0.6,0.1,0.8,0.431,0.352,26.0,PG,8.0,7.0,0.1,0.6,0.081,"2,261,718"
145,Tyler Johnson,10.9,3.0,2.9,0.9,0.5,1.4,0.413,0.346,26.0,PG,22.0,6.0,-0.4,0.6,0.071,"24,249,166"
146,Jarrett Allen,10.9,8.4,1.4,0.5,1.5,1.3,0.59,0.133,20.0,C,80.0,3.0,1.6,1.9,0.175,"2,562,991"
147,Tristan Thompson,10.9,10.2,2.0,0.7,0.4,1.4,0.529,,27.0,C,40.0,9.0,-0.5,0.4,0.105,"22,011,651"
148,Allonzo Trier,10.9,3.1,1.9,0.4,0.2,1.8,0.448,0.394,23.0,SG,3.0,2.0,-3.1,-0.4,0.03,"4,261,320"
149,Dewayne Dedmon,10.8,7.5,1.4,1.1,1.1,1.3,0.492,0.382,29.0,C,52.0,7.0,0.5,1.0,0.119,"7,938,000"
150,Taj Gibson,10.8,6.5,1.2,0.8,0.6,1.0,0.566,0.324,33.0,PF,57.0,11.0,-0.1,0.8,0.144,"17,640,000"
151,Shai Gilgeous-Alexander,10.8,2.8,3.3,1.2,0.5,1.7,0.476,0.367,20.0,PG,73.0,2.0,-0.5,0.8,0.074,"4,252,953"
152,Damyean Dotson,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.368,24.0,SG,40.0,3.0,-2.6,-0.3,0.037,"1,736,584"
153,Dario Šarić,10.6,5.6,1.6,0.6,0.1,1.2,0.437,0.365,24.0,PF,41.0,4.0,-1.6,0.2,0.084,"3,183,818"
154,Elfrid Payton,10.6,5.2,7.6,1.0,0.4,2.7,0.434,0.314,24.0,PG,42.0,6.0,-1.4,0.2,0.058,"3,780,000"
155,Dwight Powell,10.6,5.3,1.5,0.6,0.6,0.9,0.597,0.307,27.0,C,22.0,6.0,2.9,2.1,0.215,"12,135,375"
156,Justin Holiday,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.348,29.0,SG,77.0,8.0,-1.8,0.1,0.038,"5,670,000"
157,Marco Belinelli,10.5,2.5,1.7,0.4,0.1,0.9,0.413,0.372,32.0,SG,1.0,13.0,-1.7,0.1,0.065,"7,753,845"
158,Thomas Bryant,10.5,6.3,1.3,0.3,0.9,0.8,0.616,0.333,21.0,C,53.0,3.0,2.0,1.5,0.178,"1,736,584"
159,Kenneth Faried,10.4,6.8,0.5,0.5,0.6,0.9,0.589,0.32,29.0,C,13.0,9.0,-0.2,0.3,0.193,"16,775,696"
160,Kenneth Faried,10.4,6.8,0.5,0.5,0.6,0.9,0.589,0.32,29.0,C,13.0,9.0,-0.2,0.3,0.193,"1,170,208"
161,Monte Morris,10.4,2.4,3.6,0.9,0.0,0.6,0.493,0.414,23.0,PG,6.0,3.0,1.5,1.7,0.151,"1,700,222"
162,Wayne Ellington,10.3,2.0,1.4,1.0,0.1,0.8,0.403,0.371,31.0,SG,38.0,11.0,0.0,0.7,0.097,"7,900,200"
163,Wayne Ellington,10.3,2.0,1.4,1.0,0.1,0.8,0.403,0.371,31.0,SG,38.0,11.0,0.0,0.7,0.097,"3,002,675"
164,Wendell Carter Jr.,10.3,7.0,1.8,0.6,1.3,1.5,0.485,0.188,19.0,C,44.0,2.0,-1.6,0.1,0.08,"5,603,018"
165,Danny Green,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.455,31.0,SG,80.0,11.0,2.0,2.2,0.128,"12,600,000"
166,Tyreke Evans,10.2,2.9,2.4,0.8,0.3,1.7,0.389,0.356,29.0,SG,18.0,11.0,-2.7,-0.2,0.01,"15,624,000"
167,Marvin Williams,10.1,5.4,1.2,0.9,0.8,0.6,0.422,0.366,32.0,PF,75.0,15.0,-0.3,0.9,0.086,"17,750,250"
168,Cody Zeller,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.273,26.0,C,47.0,7.0,0.1,0.7,0.15,"17,045,393"
169,Kelly Olynyk,10.0,4.7,1.8,0.7,0.5,1.4,0.463,0.354,27.0,PF,36.0,7.0,0.7,1.2,0.126,"17,057,284"
170,Avery Bradley,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.351,28.0,SG,63.0,10.0,-3.7,-0.8,0.009,"15,120,000"
171,Kadeem Allen,9.9,2.7,4.0,0.8,0.2,1.4,0.461,0.472,26.0,PG,1.0,3.0,0.5,0.3,0.111,"97,335"
172,Lonzo Ball,9.9,5.3,5.4,1.5,0.4,2.2,0.406,0.329,21.0,PG,45.0,3.0,-0.3,0.6,0.052,"9,402,069"
173,Derrick White,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.338,24.0,PG,55.0,3.0,0.9,1.3,0.101,"2,100,621"
174,Kevin Huerter,9.7,3.3,2.9,0.9,0.3,1.5,0.419,0.385,20.0,SG,59.0,2.0,-2.4,-0.2,0.034,"2,836,209"
175,Luke Kennard,9.7,2.9,1.8,0.4,0.2,0.9,0.438,0.394,22.0,SG,10.0,3.0,-1.1,0.3,0.085,"4,126,852"
176,Jeremy Lin,9.6,2.4,3.1,0.6,0.2,1.7,0.44,0.294,30.0,PG,4.0,10.0,-2.2,-0.1,0.07,"14,892,428"
177,Jeremy Lin,9.6,2.4,3.1,0.6,0.2,1.7,0.44,0.294,30.0,PG,4.0,10.0,-2.2,-0.1,0.07,"878,671"
